"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"5617","1","http://bit.ly/VFmK8z","3"," Exclu Web Nuit de la beauté sur Marionnaud : Ce soir dès 19h jusqu'à demain 8h, profitez de réductions sur le site, c’est le moment de vous faire plaisir ! NUIT15 : -15% dès 75€ d'achat / NUIT20 : -20% dès 89€ d'achat",NULL,"Marionnaud bon plan nuit beauté réductions code promo","1","2013-03-06 16:36:59",NULL
"5618","1","http://bit.ly/WDyTGZ","7","Meilleur job du monde à pourvoir avec Tourism Victoria ! A la clé: être pdt 6 mois Photoreporter pour TimeOut Melbourne, découvrir l'Australie, gagner 78 000€... Les participants devront réaliser une vidéo et la poster pour participer...",NULL,"candidature Tourisme Victoria Melbourne meilleur job monde","1","2013-03-06 16:44:36",NULL
"5619","4351",,"3","Pour celles qui ne savent pas, lavez-vous les cheveux à l'eau froide ! L'eau chaude attaque le cuir chevelu donc rend les cheveux gras plus vite, et fait apparaitre des pellicules !",NULL,,"1","2013-03-07 17:06:24",NULL
"5620","1","http://bit.ly/Ziz6je","1","Si vous êtes fan de la marque Anniel, notez que leur nouvelle collection est arrivée sur MonShowroom.com, l'un de vos sites mode favoris ;)",NULL,"Anniel mode monshowroom fashion tendance","1","2013-03-07 17:21:29",NULL
"5621","4352","http://www.isaselect.FR","1","bonjour ! je viens partager une adresse de site ou j ai trouvé des sacs, et accessoires a prix tres correct et envoi tres rapide ..allez voire ca vaut la peine!! tout vos commentaires sont les bienvenus! a bientot!!www.isaselect.FR",NULL,,"0","2013-03-07 18:36:11",NULL
"5622","1",,"7","La journée de la femme c'est dès maintenant ! Profitez en pour vous faire plaisir ! Un vendredi soir entre copines ? Un petit-déj au lit préparé par votre chéri ? Une virée shopping ? Dévorer un bon bouquin ? Faites ce que vous voulez !!!",NULL,"journée femme femmes 8mars","1","2013-03-08 01:26:54",NULL
"5623","1",,"7","Les femmes à l'honneur aujourd'hui !!! N'oubliez pas à midi le bon plan du week-end avec un code promo pour vous chères lectrices....",NULL,"journée femme femmes 8mars bon plan week-end","1","2013-03-08 08:54:59",NULL
"5624","4352","http://www.isaselect.FR","1","bonjour a toutes!une info :pour celles qui cherche un sac de marque du typa balenciaga, chanel ou autre...ou des accessoires du meme genre j ai trouvé un site serieux qui livre en 48h maxi , les frais d envoi gratuit , WWW.ISASELECT.FR",NULL,,"0","2013-03-08 13:19:39",NULL
"5625","108","http://fondation-yves-rocher.org","7","Premier Prix France \"Terre de Femmes\" ( remis par la Fondation Yves Rocher) à Peggy Pascal venue récupérer son prix ce jour alors qu'elle a accouché hier!Premier prix international remis à Naïma Fidl (Maroc). BRAVO à toutes ces NANAS",NULL,"prix Terre de Femmes Yves Rocher Fondation ","1","2013-03-08 14:56:46",NULL
"5626","1","http://bit.ly/Ia4Qj4","3","Pour la journée de la femme : gagnez des vernis colorés de la marque Hapsatou SY ( entrepreneuse, fondatrice Ethnicia, chroniqueuse Grand 8) sur TrucdeNana !",NULL,"vernis beauté jeu concours","1","2013-03-08 16:59:36",NULL
"5627","1201",,"7","Après le premier volet de Hunger Games, la date du deuxième volet L'embrasement, vient d'être révélée : 27 novembre 2013. Toujours avec la belle Jennifer Lawrence, qui vient de remporter l'Oscar de la meilleure actrice ! On a hâte de voir ça !",NULL,"jennifer lawrence hunger games","1","2013-03-08 18:14:36",NULL
"5628","1201",,"7","Kate Middleton a fait une gaffe en public en révélant par erreur le sexe de son bébé. Elle attendrait une future princesse ! Affaire à suivre...",NULL,"kate middleton enceinte bébé fille","1","2013-03-08 18:16:11",NULL
"5629","1","http://bit.ly/12Afmzk","7","Et si je terminais la journée de la femme, avec un bon film au ciné? \"20 ans d'écart.\" avec Pierre Niney et Virginie Effira.C'est drôle, enlevé et léger.						",NULL,"cinéma 20 ans écart comédie ","1","2013-03-08 18:45:10",NULL
"5630","82","http://www.lfsm.net/","7","Toujours aussi militant et engagé, le festival Les Femmes s’en Mêlent pose ses bagages à Paris du 19 au 29 mars ! Folk naturaliste, électro-pop élégante, cold-wave minimaliste, punk-rock enragé, trip hop moderne… la diversité des genres sera de mise",NULL,"femmes festival musique","1","2013-03-08 19:14:56",NULL
"5631","1","http://bit.ly/Y0HB4M","1","A l'occasion de la Journée de la Femme le 8 mars 2013,  Cadeaux Groupés et DressCode Paris vous invitent à participer à des ateliers relooking alliant Bien-être et Beauté dans un sublime loft de 200 m² en plein cœur de Paris !",NULL,"relooking dresscode journée femme bon plan","1","2013-03-08 19:44:27",NULL
"5632","1","http://www.facebook.com/events/121636211350148","7","Avis aux parisiennes : la prochaine soirée Excuse My French, le samedi 16 mars à La Bellevilloise sera d'exception avec des guests All Stars pour soutenir le lancement de Rider Radio. ORELSAN - MR VIKTOR - BEAT ASSAILANT feront partis des guest",NULL,"excuse french soirée Bellevilloise","1","2013-03-11 11:14:04",NULL
"5633","1",,"7","L'un des principaux accusés du viol collectif (le meneur du groupe) de la jeune Indienne morte quelques jours plus tard de ses blessures, le 16 déc dernier, s'est suicidé dans sa cellule.",NULL,"viol collectif indienne","1","2013-03-11 11:23:54",NULL
"5634","1","http://bit.ly/Ztth2z","1","-50% sur 50 pièces fashion sur l'un de vos sites mode favori ASOS ! Une bonne façon de commencer le mois, vous ne trouvez pas ?",NULL,"Asos mode bon plan fashion réductions","1","2013-03-11 12:17:37",NULL
"5635","108","http://www.sidaction.org","7","SIDACTION le 5/6/7 avril cette année le slogan de la campagne est \"Contre le sida, ne crions pas victoire trop vite\" OUI il y a des progrès dans la recherche MAIS il y a encore de nombreux cas. La PREVENTION reste la chose ENCORE ET TOUJOURS  à faire ",NULL,"Sida Sidaction prévention ","1","2013-03-12 10:20:36",NULL
"5636","1",,"7","Le talentueux et (de nouveau) beau Leonardo DiCaprio fera l'ouverture du 66e Festival de Cannes avec l’adaptation du roman de Francis Scott Fitzgerald  « Gatsby le magnifique » par le réalisateur australien Baz Luhrmann (Roméo & Juliette)",NULL,"Leonardo DiCaprio Gatsby magnifique Francis Scott Fitzgerald roman réalisateur australien","1","2013-03-12 11:15:42",NULL
"5637","108",,"7","A partir d'aujourd'hui, le Conclave se réunit pour élire le nouveau Pape,Suspens.Une info VRAIE et drôle: sur l'affiche publicitaire du spectacle SISTER ACT ( actuellement àParis), on peut lire: \"Comme le pape n'est plus là, les souris dansent\".   ",NULL,"affiche publicité Sister Act","1","2013-03-12 17:09:23",NULL
"5638","1","http://www.urbanpulse.fr","8","Fort de son succès dans la capitale, et après une phase pilote dans 6 villes en France et aux States, l'application Urban Pulse propose aux lyonnais une nouvelle façon de vivre leur ville, pour se divertir, bien manger, se ressourcer, se cultiver...",NULL,"urban pulse application mobile high-tech iPhone téléphone sorties Lyon","1","2013-03-13 11:10:18",NULL
"5639","1",,"7","Conclave : fumée noire à la chapelle Sixtine, pas de pape élu au premier tour du scrutin... Donc pour l'instant pas de nouveau Papa, aucun nom à l'horizon !",NULL,"Pape fumée noire Vatican","1","2013-03-13 11:11:33",NULL
"5640","1","http://bit.ly/WmzIHc","8","Développez vos photos du ski grâce à cette offre du mois tirage photo sur Fnac.com : 60 tirages offerts avec le code TIRAGES60 (format 11,5x15cm uniquement) ! ",NULL,"tirages photo bon plan Fnac","1","2013-03-13 11:17:42",NULL
"5641","1","http://bit.ly/WmzIHc","8","Bon plan Fnac : 5 euros de réduction sur toute la gamme livre photo avec le code LIVREPHOTO5 !",NULL,"bon plan Fnac livre photo","1","2013-03-13 11:19:12",NULL
"5642","108","http://www.facebook.com/interviewerlepresident","7","Un site qui lance une vraie OPE: inciter les jeunes de 18 à 30 ans à'interviewer Le président François Hollande.Cet interview aura lieu fin juin.18 jeunes seront sélectionnés parmi les candidatures qui vont être soumises à des votes d'internautes",NULL,"interviewer président République ","1","2013-03-13 14:43:46",NULL
"5643","108",,"7","Fumée blanche au Vatican.......",NULL,"le pape ","1","2013-03-13 20:08:03",NULL
"5644","108",,"7","TDN voit loin, pour les 50 ans de Michèle OBAMA, le 17 janvier 2014, ADELE  viendra chanter que pour elle. TDN vous dit si nous sommes invitées?",NULL,"Michèle Obama anniversaire ADELE","1","2013-03-13 20:10:45",NULL
"5645","1",,"7","Habemus Papam !!! Le nouveau Pape est Argentin ! C'est Jorge Mario Bergoglio, le cardinal de Buenos Aires. Le premier pape non-européen de l'histoire...",NULL,"pape Benoit XVI Jorge Mario Bergoglio","1","2013-03-13 21:25:42",NULL
"5646","108","http://www.vagueblanchepourlasyrie.org/","7","Christiane Féral-Schuhl, bâtonnier de Paris, participera au mouvement international de la « Vague Blanche pour la Syrie » qui se tiendra à Paris vendredi 15 à 19h, Place du Panthéon, contre le conflit syrien ONG, d'avocats,personnalités du spectacle..",NULL,"Syrie vague blanche avocat","1","2013-03-14 13:27:06",NULL
"5647","1",,"7","L'ancienne gagnante de la Nouvelle Star Amandine Bourgeois représente la France à l'Eurovision avec un titre baptisé L'enfer et moi. Face à elle, une adversaire de talent : Bonnie Tyler, qui représentera l'Angleterre... Y'a de quoi flipper !",NULL,"Nouvelle Star Amandine Bourgeois Bonnie Tyler","1","2013-03-14 15:36:05",NULL
"5648","1","http://bit.ly/ZTJdyS","1","Chez ASOS, la livraison est offerte dès 75 euros avec le code EXPRESSFR lors du paiement :)",NULL,"Asos code bon plan","1","2013-03-15 12:34:53",NULL
"5649","1","http://bit.ly/Ywa7bG","1","Stylistpick profite du weekend pour offrir à ses internautes une offre qui ne se refuse pas! -50% sur toutes les bottes (sauf les produits de la collection Cheryl Cole) grâce au code BOTTES50valable du 16/03/2013 au 17/03/2013.",NULL,"Stylistpick bon plan mode fashion tendance","1","2013-03-15 16:57:36",NULL
"5650","1","http://bit.ly/ZULolL","1","C'est le moment de faire des bonnes affaires avec Pimkie! La marque lance l'opération Good Prices: -40% sur plus de 300 articles ! Bon shopping !!!",NULL,"Pimkie bon plan shopping tendance","1","2013-03-15 17:01:13",NULL
"5655","1201","http://amzn.to/ZuAv87","7","Avis aux fans de Twilight : le dernier chapitre  Révélation (2ème partie), vient de sortir en DVD ! Offrez-vous le DVD et profitez du week-end pour regarder la trilogie. ",NULL,"twilight vidéo dvd révélation film cinéma","1","2013-03-15 19:35:33",NULL
"5656","1","http://on.fb.me/YwuXrl","3","Vous rêvez d'être mannequin d'un jour ? Participez au grand Casting makeupline 2013  sur Facebook !  Vous pourrez devenir l'égérie de la marque de maquillage...  Vous avez jusqu'au 30 mars pour recevoir un max de votes... bonne chance les filles !",NULL,"makeupline makeup maquillage casting","1","2013-03-15 19:42:14",NULL
"5657","108",,"7","Le WE est sportif sur TDN: Demain à 15h Départ du Rallye Aïcha des Gazelles dans les jardins du TROCADERO,TDN soutient l'équipage 150. Si vous êtes à Paris, allez voir super ambiance et lisez l'articleet notre redact chef fait une belle course à pied",NULL,"rallye Aicha gazelles course raid désert féminin femmes  équipage 150 école participation ESCAE sable militaires BENSIMON ","1","2013-03-15 21:26:26",NULL
"5654","4367","http://isaselect.fr","7","le site www.isaselect.fr 20% de réduction sur le prix affiché sur le site sur la totalité des articles en vente sur le site pour les lectrices de truc de nana !!! jusqu a dimanche 17 mars minuit !!!et envoi en 24h gratuit!",NULL,,"0","2013-03-15 19:14:54",NULL
"5658","108","http://videos.tf1.fr/les-enfoires-restos-du-coeur/les-enfoires-2013-le-clip-attention-au-depart-7829481.html","7","Ce soir Soirée des Enfoirés, bénévoles et artistes vont porter le tee shirt signé ELEVEN avec la célèbre moustache qui sera vue sous COLUCHE, bien sûr!La marque et l’assoc ont décidé de ne pas commercialiser le tee shirt qui sera UNE édition Spéciale",NULL,"ELEVEN tee shirt soirée enfoirés ","1","2013-03-15 22:26:02",NULL
"5659","108",,"1","Pour les parisiennes qui veulent découvrir en vrai la collection de Victoria Beckam, un petit tour au Bon Marché Rive gauche qui a sélectionné quelques modèles très géométriques et une robe sublime avec de la dentelle. C 'est beau sauf pr les finances",NULL,"Victoria Beckam robes Bon Marché ","1","2013-03-16 00:09:11",NULL
"5661","108","http://www.printempsducinema.com","7","Un lundi, BOF! sous le temps gris...Heureusement le Printemps du cinéma continue aujourd'hui et demain: Séance au prix unique de 3, 50 euros.on va voir MOBIUS, 20 ans d'écart, The Sessions, Jappeloup. l'occasion de relire tous les articles CINE TDN",NULL,"printemps cinéma films","1","2013-03-18 10:09:46",NULL
"5662","1201","http://bit.ly/146psrv","1","-20% de réduction sur les bijoux du site Telle mère Telle fille avec le code promo BF20 ! Même sur les nouveautés. ",NULL,"accessoire bijoux telle mère fille réduction","1","2013-03-18 11:40:18",NULL
"5663","1","http://bit.ly/Ztth2","1","Sur Asos.fr : -30% sur TOUTE la nouvelle collection avec le code SOLDES30 ! Vous n'allez plus savoir où donner de la tête! Bon plan pour les nouvelles clientes ASOS si vous vous abonnez à la newsletter: 10€ offerts sur votre première commande.",NULL,"bon plan Asos mode fashion tendance première commande réductions soldes","1","2013-03-18 12:04:05",NULL
"5664","1",,"7","Des pirates informatiques auraient mis la main sur des documents prouvant la présence d'Emma Watson  (la cop d'HARRY POTTER...) au générique de l'adaptation du roman érotique Fifty shades of Grey... Vous la voyez vous en Anastasia Steele ?",NULL,"Emma Watson Anastasia steele fifty shades Grey nuances","1","2013-03-18 12:35:09",NULL
"5665","1","http://www.1dayinparis.com. ","7","Des circuits à la découverte de l'Inde, Chine, Martinique et Japon à Paris avec 1dayinparis.com, avec visites de lieux (a)typiques, dégustations... L’occasion de voir Paris sous un angle! En cadeau: 2 entrées offertes pour salon du tourisme !",NULL,"site internet bon plan voyages découvertes Paris visites","1","2013-03-18 13:06:53",NULL
"5666","1","http://www.fakeinternetgirlfriend.com","7","info très glauque : le site fakeinternetgirlfriend existe pour les mecs qui veulent s'inventer une nana! Le pack coûte 250 dollars / mois et comprend un faux profil sur facebook, 10 textos... Les adeptes: ceux qui veulent rendent leurs ex jalousent",NULL,"jalousie site texto fausse nana","1","2013-03-18 16:13:32",NULL
"5667","1","http://fourberiesdescarpin.wordpress.com/2013/03/03/vernis-o2m-inglot-le-vernis-halal-fait-fureur/","3","Cosmétiques insolites : il existe des vernis halal certifiés conformes à la pratique de l'islam, qui impose de se laver les mains avant la prière... La marque 02M en propose ! ",NULL,"vernis halal 02M","1","2013-03-18 16:18:26",NULL
"5668","108","http://www.trucdenana.com/alaune/article/node/5-raisons-d-etre-au-poil,46796,0.html","7","Une info qui aurait pu être rajoutée à l'article \"5 raisons d'être au POIL\": Carla Bruni aurait dans une chanson comparé François Hollande à un pingouin.Il faut vraiment savoir parler bestial aujourd'hui!",NULL,"Carla Bruni chanson bestial pingouin ","1","2013-03-18 16:21:45",NULL
"5669","1201",,"1","Les marques gardent leurs égéries : Arizona Muse chez Isabel Marant et Alexa Chung chez Maje. La fidélité en mode ça existe ! ",NULL,"isabel marant arizona muse maje alexa chung","1","2013-03-18 17:35:30",NULL
"5670","1",,"3","Après avoir fait de la BB crème le tube de toutes les beautistas, la marque coréenne Erborian vient de sortir en mars la CC crème. En quoi sera-t-elle mieux ? Aura-t-elle les mêmes vertus ? A vos commentaires !",NULL,"erborian cc crème beauté","1","2013-03-18 17:46:49",NULL
"5671","108","http:/www.admission-postbac.fr/","7","Les nanas.de terminale ..dernier JOUR DEMAIN mercredi 20 mars pour exprimer vos voeux post BAC.Vous pouvez inscrire 36 voeux.Bonne chance pour la suite.",NULL,"voeux post bac ","1","2013-03-19 09:45:28",NULL
"5672","108","http://www.antikbatik.fr","1","Good karma Days - 35% de réductions du 18 au 24 mars et livraison gratuite à partir de 59 euros d'achat ",NULL,"Antik Batik soldes ","1","2013-03-19 14:22:19",NULL
"5673","108","http:/www.unejonquillepourcurie.fr/","7","Aujourd'hui, c'est le printemps.On pense \"soleil et fleurs \"?On peut aussi conjuguer tout cela et soutenir l'action \"une jonquille pour Curie\" pour lutter contre le cancer opération qui a lieu jusqu'au 24 mars.",NULL,"Printemps jonquille action ","1","2013-03-20 09:31:46",NULL
"5676","1","http://bit.ly/ZJYd0g ","7","Après TDN et son article sur les bêtes à poils..., c'est Chronique de Voltaire @Voltairethedog qui rend hommage au cochon... ",NULL,"cochon poils","1","2013-03-20 14:05:28",NULL
"5677","1","http://www.charlottemarin.fr","7","TDN adore la chanteuse et comédienne Charlotte Marin, ses chansons délirantes & son nouvel album Lovomatic! Ne manquez pas son concert au Trianon le 25 mai 2013...",NULL,"Charlotte Marin one woman show chanteuse ","1","2013-03-20 14:32:45",NULL
"5678","1","http://www.joe-bel.com","7","Plus rien ne semble arrêter l'ascension de la jeune chanteuse Joe Bel! Après plusieurs dates en France, un ep remarqué et la collaboration avec Chipie, Joe Bel débutera dès le 23 mars une tournée de plus d'un mois en première partie d'ASAF AVIDAN.",NULL,"Joe Bel chanteuse ASAF AVIDAN","1","2013-03-20 14:48:33",NULL
"5679","108","http://www.transavia.com","7","Des giboulées de promo pour l'arrivée du printemps chez transavia.com. On aime!Réservez du 19 au 25 mars 2013 inclus à des prix tout doux et Voyagez du 1er avril au 26 octobre 2013 inclus au départ de Paris, Lyon, Lille, Nantes, Porto et Héraklion",NULL,"promos transavia.com vols voyages ","1","2013-03-20 17:49:18",NULL
"5680","1","http://www.hm.com/fr","1","Ce printemps, le glamour hollywoodien est à l’honneur chez H&M à l’occasion de la collection Conscious Exclusive, avec des tenues de soirée réalisées à partir de matériaux plus durables. Dispo  dans 140 magasins ds le monde, dès le 5 avril.",NULL,"hm h&m collection Conscious Exclusive mode fashion","1","2013-03-20 19:40:43",NULL
"5681","1",,"5","Comme tous les ans la Zumba Fitness est à l’honneur lors de sa grande Convention Européenne! Cette année, c’est à Lille qu’aura lieu cet événement exceptionnel: Convention Européenne au Grand Palais de Lilledu Vendredi 3 Mai au Dimanche 5 Mai 2013",NULL,"Zumba fitness Lille","1","2013-03-21 21:25:15",NULL
"5682","1","http://www.weightwatchers.fr","5","Les nouveautés WEIGHT WATCHERS SURGELÉS sont plutôt bien pensées pour des plats gourmands et light, sans calories !",NULL,"WEIGHT WATCHERS SURGELÉS nutrition","1","2013-03-21 21:42:20",NULL
"5683","4373","http://www.rockenseine.com","7","Rock en Seine 2013: De nouveaux invités ont été dévoilés.On retrouvera Vitalic, les Bloody Beetroots, Mike Patton, Tame Impala, Mazor Lazer, A$AP Rocky, Alt-J, Kendrick Lamar, Franz Ferdinand, Nine inch Nails... Un vrai bonheur. ",NULL,"Rock en Seine, musique, concert, programmation","1","2013-03-22 11:38:04",NULL
"5684","1201","http://bit.ly/11s96c5","1","Ce sont les \"Shopping Days\" de Zadig & Voltaire  -10% tout le week-end sur toute la collection printemps-été en boutique et sur le e-shop !",NULL,"zadig voltaire shopping réduction solde","1","2013-03-22 17:02:25",NULL
"5685","1201","http://bit.ly/11rrvWj","7","Vous avez jusqu'à la fin du mois de mars pour détrôner J.L.James auteur de 50 Shades of Grey en participant au concours nouvelles érotiques Edilivre !",NULL,"edilivre concours nouvelles érotiques","1","2013-03-22 17:41:08",NULL
"5686","1201","http://vitacoco.com/fr/","4","Vitacoco la boisson qui hydrate naturellement, un must pour l'arrivée des beaux jours. ",NULL,"vitacoco hydratation boisson","1","2013-03-22 17:58:27",NULL
"5687","1201",,"7","L'info qui fait peur : un candidat de Koh Lanta âgé de 25 ans est mort pendant le tournage. La saison est annulée sur TF1 ! ",NULL,"koh lanta tf1 décès","1","2013-03-22 20:05:45",NULL
"5689","4361","http://taxibeat.fr/trucsdenana/","7","Merci TDN pour le bon plan de folie pour les parisiennes ! Une course gratos en taxi !!!",NULL,"taxibeat taxi","1","2013-03-24 13:07:06",NULL
"5690","1","http://www.openenville.fr","2","Site de déco bien complet avec des lampes stylées, des chaises baroques à souhait, des objets autant design que pratiques, du mobilier... on adore !",NULL,"déco openenville ville décoration déco urbaine","1","2013-03-24 16:30:01",NULL
"5691","1","http://bit.ly/10AL9wH","2","Une astuce rangement stylée et pratique : les poufs coffre où l'on peut ranger quelques foulards, quelques magazines, quelques secrets... et s'assoir dessus !",NULL,"décoration déco shopping pouf coffes site maison monde","1","2013-03-24 16:47:50",NULL
"5692","4373","http://www.sitedesmarques.com/actualite-des-marques/l-iphone-s5-et-l-ipad-5-devoiles-le-29-juin-prochain-101073.htm","8","Avis aux amateurs d'Apple : Selon les rumeurs, le nouvel I-Phone sera présenté le 29 Juin prochain à San Francisco. Le nouvel I-Pad 5ème génération sera lui aussi dévoilé.Quelles seront les grandes nouveautés? Nous le saurons bientôt.",NULL,"I phone, téléphone, sortie, I-tech, nouveautés","1","2013-03-25 12:38:04",NULL
"5693","1201","http://bit.ly/Ztth2z","1","-20% sur la nouvelle collection printemps sur ASOS ! Profitez-en vite les filles. ",NULL,"asos","1","2013-03-25 16:07:12",NULL
"5694","4327",,"7","Après le merveilleux Blue Valentine, Dereck Cianfrance collabore à nouveau avec la bombe Ryan Gosling  dans The place beyond the pines... On regrette par moment le jeu de l'acteur, qui nous rappelle un peu trop celui du kid dans Drive...",NULL,"Cinema Ryan Gosling The place beyond the pines","1","2013-03-25 16:15:59",NULL
"5695","4373","http://www.otoogood.com","4","La marque Lightbody, expert en pâtisserie, propose de nombreux gâteaux pour les fêtes d'anniversaire, notamment certain à l'efigie de super-héros. Elle permet aussi de commander des produits et de se faire aider pour la préparation des fêtes",NULL,"gâteau, anniversaire, fête, pâtisserie, enfant","1","2013-03-25 18:02:27",NULL
"5699","1","http://www.lfsm.net","7","Le festival Les Femmes S'en Mêlent célèbre la scène féminine indépendante depuis 15 ans. Le festival se tient ce soir à Strasbourg avec le groupe sud africain Skip & Die et à Grenoble avec Concert Molly Gene et Tiger Bel. + d'infos sur sur le site.",NULL,"festival femmes Mêlent musique scène tournée","1","2013-03-26 10:26:49",NULL
"5698","108",,"7","Nos gazelles sont encore dans la course pour cette deuxième journée Marathon. Bravo et bon courage pour la suite. Pour celles qui veulent les encourager, on peut leur écrire. Equipage 150. Merci pour elles. Elles comptent sur nous.",NULL,"Rallye Aicha gazelles course raid désert féminin femmes  équipage 150 école participation ESCAE sable militaires BENSIMON ","1","2013-03-25 23:43:35",NULL
"5700","4373","http://www.cocacolaweb.fr/le-coca-cola-zero-cherry-arrive-en-france-en-mars/","4","Le nouveau prduit de la gamme Coca Cola sortira fin Mars. Il s'appellera Coca Cola Zero Cherry. La boisson sera sans sucre, avec un goût fruité.",NULL,"Coca Cola, Boisson, Coca Cola Zero, Coca Cola Cherry","1","2013-03-27 11:03:12",NULL
"5701","4373","http://www.allocine.fr/film/fichefilm_gen_cfilm=205577.html","7","Le film La Cité Rose de Julien Abraham sort aujourd'hui au cinéma. Il raconte l'histoire de \"Mitraillette\" 12 ans, son cousin et son frère. Une histoire touchante sur les rêves de la jeunesse des cités.",NULL,"Cinéma, culture, film, La Cité Rose, Julien Abraham","1","2013-03-27 11:12:27",NULL
"5702","3900","http://www.monvanityideal.com","3","Le lancement du site \"Mon Vanity Ideal\" est prévu le 4 Avril prochain. Il permettra de se faire conseiller en matière de cosmétiques, d'astuces beauté... Un site 100% féminin.						",NULL,"beauté, Mon Vanity Ideal, cosmétique, astuces beauté","1","2013-03-27 11:48:08",NULL
"5703","4373","http://www.datapressepremium.com/RMDIFF/2005395//lilou_closerie_des_lilas_livre_medaille.jpg","3","La marque \"Lilou\" crée un bracelet spécial \"Prix de la closerie des Lilas\". Ce prix tend à promouvoir la littérature féminine.Le bracelet est entièrement personnalisable. Il a été offert au jury de la Closerie des Lilas.",NULL,"Bracelet, Closerie des lilas, Jury, récompense, prix, Lilou","1","2013-03-27 11:57:57",NULL
"5704","4373","http://bit.ly/ZXS2Xv","8","La marque ICE-Watch lane un nouveau modèle de montre : la Ice-Surf.",NULL,,"1","2013-03-27 13:15:15",NULL
"5705","4373","http://bit.ly/10hSm2c","1","Le Grand Prix du livre de la Mode a été décerné le 15 Mars dernier (à Lyon) à Dominique et François Gaulme pour leur livre \"Les Habits du Pouvoir\" paru en 2012 aux éditions Flammarion.",NULL,"grand prix du livre de mode, récompense, dominique Gaulme, François Gaulme, Les habits du pouvoir, Flammarion","1","2013-03-27 13:21:06",NULL
"5706","4373","http://bit.ly/10OQ9Oi","5","Lolë poursuit et renforce son partenariat avec Wanderlust, en proposant de nombreuses séances de Yoga sur la terrasse du Wanderlust pendant le mois d'Avril. ",NULL,"Yoga, Wanderlust, lolë, bien-être, sport, détente","1","2013-03-27 13:26:00",NULL
"5707","4373","http://bit.ly/YI6gt9","7","Marks and Spencer annonce le lancement de leur site web optimisé \"Click & Shop\" pour commander et se faire livrer les derniers produits de la marque.",NULL,"Marks and Spencer, nourriture, repas, livraison, commande, site web","1","2013-03-27 13:32:48",NULL
"5708","4373","http://bit.ly/14dIzQf","1","La marque PALLADIUM a ouvert sa première boutique à Paris , rue du Faubourg Saint-Antoine.Vous y découvrirez les collections Palladium et PLDM.",NULL,"Mode, PLDM, Palladium, boutique, Paris, rue du Faubourg Saint-Antoine","1","2013-03-27 13:38:07",NULL
"5709","4373","http://bit.ly/YeSCRA","1","Le talentueux directeur artistique de la maison Lanvin, Albert Elbaz, a pris l'initiative de redessiner la robe de Minnie, la célèbre souris de Walt Disney; un prolongement du 20ème anniversaire de Disney Land Paris.",NULL,"Mode, Lanvin, Albert Elbaz, Minnie, Disney, Disney Land Paris","1","2013-03-27 13:43:22",NULL
"5710","4373","http://bit.ly/16XFDqF","1","Le salon international de la mode et du design des années 20 à 80, Massilia Vintage, aura lieu à Aix-En-Provence les 1er et 2 Juin 2013 au gymnase Louison Bobet.",NULL,"Mode, Déco, Aix-En-Provence, salon, design, juin 2013","1","2013-03-27 13:47:46",NULL
"5711","1","http://bit.ly/ZXZUYW","3","Jusqu'au 4 Mai, la marque de sèches-cheveux Ghb propose de recycler votre ancien sèche-cheveux contre une remise de 20 euros sur leur dernier modèle, le Ghb Air.						",NULL,"Ghd Sèche-cheveux bon plan mode beauté coiffure","1","2013-03-27 13:52:42",NULL
"5712","1","http://bit.ly/WVINY2","1","Bon plan mode luxe sur le site Monnier Frères : 100€ offerts pour l'achat d'un sac à main de plus de 300€ avec le code promo HANDBAG100MNFFR.",NULL,"mode luxe Monnier Frères code promo soldes","1","2013-03-27 13:57:12",NULL
"5713","108","http://www.rallyeaichadesgazelles.com/fr/rallye/2013/etape/e6-marathon/","7","Dernier journée de nos gazelles, elles ne sont peut être pas les premières mais elles assurent!Encore Bravo.Si vous voulez leur écrire, vous allez sur le lien du rallye , équipage 150.",NULL,"rallye gazelles équipage 150","1","2013-03-27 23:38:07",NULL
"5714","108",,"7","Bon anniversaire à Lady Gaga qui a 27 ans today!On l'embrasse! Si une de vous est invitée, vous nous le dites???",NULL,"lady Gaga anniversaire ","1","2013-03-28 09:53:01",NULL
"5715","4373","http://bit.ly/uCzSzX","8","La marque Jawbone a sorti un bracelet UP qui, associé à une application, vous aide à découvrir de nombreuses informations sur vous  même : Comment vous mangez, comment vous dormez etc...",NULL,"bracelet Jawbone UP bien être analyse i tech innovation ","1","2013-03-28 11:18:35",NULL
"5716","1",,"7","Miam miam les nouvelles danette version liégeois... ça a l'air bon ! J'ai hâte de tester...",NULL,"danette chocolat liégeois","1","2013-03-28 11:51:03",NULL
"5717","3900","http://bit.ly/lhlivq","7","L'artiste Elfy ka donne un concert tous les jeudis soirs jusqu'au 20 Juin, dans la salle La bohème aux déchargeurs, 3 rue des Déchargeurs, Paris						",NULL,"Elfy ka les déchargeurs la bohème chant concert spectacle musique juin","1","2013-03-28 15:22:51",NULL
"5719","108",,"7","Ca y est: la \"célèbre phrase\" \"NON mais Allo quoi \" de Nabilla vient d'être reprise dans une pub....les magasins DIA. Qu'en penser????!!!!!!",NULL,"phrase Nabilla Dia","1","2013-03-28 15:30:56",NULL
