"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"4903","108",,"1","Le vintage cartonne: VENTE AUX ENCHERES HERMES VINTAGEMERCREDI 25 JUILLET 2012 auxSALONS DE L’HÔTEL HERMITAGE à  MONTE CARLO 58 SACS HERMES VINTAGE pour  1 030 000 €cela fait rêver!",NULL,,"1","2012-07-26 12:46:35",NULL
"4904","3450",,"7","Le mannequin brésilien Gisèle Bundchen attend son deuxième enfant avec le joueur de football américain Tom Brady. Félicitations aux parents et au grand frère Benjamin!",NULL,"gisele bundchen enceinte enfant bébé tom brady mannequin brésilienne","1","2012-07-26 13:03:00",NULL
"4905","3450",,"7","Avis aux fans de Shakira: son nouvel album en anglais devrait sortir avant Noël.",NULL,"Shakira album musique chansons Noël sortie","1","2012-07-26 18:15:06",NULL
"4906","3450","http://www.madonna.com/news/title/madonna-special-club-show-at-paris-olympia-to-be-streamed-live-via-the-lovelive-youtube-channe","7","Ce soir concert de Madonna à l'Olympia.Pour les fans qui n'auraient pas obtenu de places, la star a fait savoir sur son site officiel que le show serait retransmis en direct sur Youtube. ",NULL,"Madonna Olympia youtube concert retransmissions direct fans show","1","2012-07-26 18:21:35",NULL
"4907","108",,"7","Ce Vendredi 27 Juillet s’ouvrent les Jeux Olympiques de Londres 12 avec la cérémonie d’ouverture des JO qui aura lieu ce soir en direct de Londres à partir de 19h30 ! Le cinéaste ,Danny Boyle, maître de cérémoniedevant des milliards de personnes !",NULL,,"1","2012-07-27 10:03:02",NULL
"4908","3450",,"7","Le concert de Madonna à l'Olympia s'est terminé sous les huées du public. En cause: un retard de 45 minutes de la diva et un show de même durée. Certaines places avaient été vendues 280 euros. La Madonne n'a décidément pas assuré!",NULL,"Madonna concert Olympia huées fans fiasco retard","1","2012-07-27 11:37:04",NULL
"4910","108",,"7","Bravo 900 nouveaux membres inscrits: bientôt les 1000?",NULL,,"1","2012-07-27 18:23:31",NULL
"4911","108"," ","1","JO/MODE/ GB: Tout réuni ds la FitFlop, la marque de shoes bien-être anglaise qui s'inspire de l'univers de la boxe et lance la POLARSNEAKER, une bottine qui va faire fureur cet hiver.Un clin d'oeil à la boxe féminine qui fait son entrée aux J.O 2012",NULL,,"1","2012-07-27 18:32:41",NULL
"4912","108","http://www.stefk.fr/news/jo2012-et-les-cabas-stef-k-jeu-concours","1","Un jeu concours pour gagner le CABAS Steph K \"So british\":Pour fêter les JO et le jubilé de The Queen.Dites qui est votre sportif(ve) préfèré en lui adressant un commentaire de soutien!Le 30 ème commentaire gagne le cabas (+  tirage au sort le 12/08",NULL,,"1","2012-07-27 18:45:01",NULL
"4913","108",,"7","Cathy et David Guetta inaugurent à Ibiza le premier dancefloor au monde dans un aéroport.Sous la marque F*** Me I'm Famous Lounge Club,le couple ouvre à Ibiza un nouveau concept inédit.l'esprit des soirées d'Ibiza dés l'arrivée et jusq'au départ!",NULL,,"1","2012-07-27 19:03:17",NULL
"4914","108",,"7","Un sacré TRUC qui peut vous sauver la vie dans une cuisine de vacances ou autre: Les fourmis détestent les concombres. Gardez la peau près de l'endroit ou du trou de fourmis. y plus fourmis!",NULL,,"1","2012-07-27 19:44:58",NULL
"4915","3450",,"7","Fans de Grey's anatomy, Eric Dane alias Mark le docteur Glamour a annoncé son départ de la série. ",NULL,"eric dane mark grey\\'s anatomy départ docteur glamour","1","2012-07-28 12:23:48",NULL
"4916","1201","http://www.news-de-stars.com/londres-2012/danny-boyle-avait-prepare-un-show-sans-pareil_pic133567.html","7","Pour ceux et celles qui auraient manqué la cérémonie d'ouverture des JO 2012, hier soir voici quelques images de la soirée ! ",NULL,"JO 2012 cérémonie ouverture","1","2012-07-28 12:46:15",NULL
"4917","1201",,"7","La tireuse chinoise Yi Siling décroche la première médaille d'or des JO 2012 au tir à l'arc ! ",NULL,"JO jeux olympiques londres 2012 médaille or","1","2012-07-28 13:32:13",NULL
"4918","3450",,"1","6 paires d'Havaianas sont vendues dans le monde à chaque secondes...",NULL,"Havaianas tongues ventes ","1","2012-07-28 14:37:09",NULL
"4919","3450","http://pure.clubmedgym.com/","5","Le pur Club med Gym a ouvert ses portes sur la place de la Bastille. Hammam, douches en cascade, machines dernier cri, services VIP. Le tout à partir de 148 euros par mois. ",NULL,"sport club med luxe Bastille gym","1","2012-07-28 14:41:37",NULL
"4924","3450",,"7","Scarlett Johansson pourrait toucher 20 millions de dollars pour tourner la suite d'Avengers. Ce serait le record pour une actrice. ",NULL,"Scarlett Johansson avengers salaire dollars","1","2012-07-29 12:59:24",NULL
"4925","109",,"7","Robert Pattinson aurait quitté le domicile familial après l'infidélité de Kristen Stewart avec le réalisateur de Blanche-Neige et le chasseur, Rupert Sanders... Il ne sait pas s'il va lui pardonner, elle aimerait une seconde chance.",NULL,"Kristen Stewart Robert Pattinson","1","2012-07-29 17:40:18",NULL
"4921","1","http://www.jays.se/products/a-jays-one-plus","8","Marre des écouteurs qui s'emmêlent au fond du sac? La marque a-jays a la solution: ses écouteurs a-jays one plus se déroulent en une seconde grâce à un câble plat. 39,99 euros. 						",NULL,"écouteurs a-jays one plus noeuds câble","1","2012-07-28 15:04:43",NULL
"4922","3450",,"1","6 paires de chaussures sont achetées chaque année par les Françaises. 2 paires de plus que la moyenne européenne. Nous sommes passées devant les Italiennes. Ça la fout pas un peu mal pour le roi de la chaussure? ",NULL,"Françaises chaussures Italiennes paires achat","1","2012-07-28 15:15:43",NULL
"4923","3450",,"1","Lana Del Rey sera l'égérie de H&M pour l'automne 2012. On attend un spot publicitaire pour le 19 septembre. ",NULL,"Lana Del Rey H&M égérie automne ","1","2012-07-28 15:40:24",NULL
"4926","1201","http://bit.ly/OtbJ4N","7","Les moments les plus absurdes de la cérémonie d'ouverture des JO de Londres. Ils sont étranges ces anglais, tout de même !",NULL,"JO londres 2012","1","2012-07-30 11:40:06",NULL
"4927","1201","http://bit.ly/QcLYTO","7","Le top 10 des soutiens-gorge les plus improbables de l'histoire de la lingerie ! Attention aux yeux. ",NULL,"lingerie incroyable","1","2012-07-30 11:42:39",NULL
"4928","82",,"7","Bronzage en cabine, beauté, épilation, implants...: une mission d'information du Sénat, mise en place après le scandale des prothèses mammaires PIP, tape du poing sur la table avec des recommandations allant jusqu'à l'interdiction des lampes à UV.",NULL,"UV interdiction scandale cabines","1","2012-07-30 11:55:06",NULL
"4929","1","http://www.pomone-beaute.com","3","la marque de cosmétiques à la pomme BIO POMONE ouvre sa E-boutique ! les frais de port sont offerts jusqu’au 31 aout.",NULL,"pomone beauté bio cosmétiques pomme boutique site","1","2012-07-30 12:32:52",NULL
"4930","1","http://bit.ly/LYgT9r","3","La boutique en ligne MAC arrive sur le mobile ! Plus pratique et rapide pour voir les nouveautés ;)",NULL,"boutique MAC maquillage mobile","1","2012-07-30 12:48:54",NULL
"4931","108",,"1","Info pour les aoûtiennes à Paris: avant de déménager dans son nouvel espace, FrenchTrotters organise une braderie de ses anciennes collections homme et femmedans la boutique FrenchTrotters du 116 rue Vieille du Temple du 1er au 11 août. Entrée Libre",NULL,,"1","2012-07-30 15:48:31",NULL
"4932","108","http://www.cardagram.fr/","8","Bon plan: L'appli Cardagram offre une semaine de cartes postales gratuites et illimitéesA l’occasion de son 1er anniv (1 mois), l’appli Cardagram offre à ts les utilisateurs des envois gratuits et en illimité de vraies cartes postales via 4 sources",NULL,,"1","2012-07-30 15:53:15",NULL
"4933","108",,"1","A London, JO et aussi: Derniers jours pour?LEVI’S® OUVRE UN ATELIER DE SÉRIGRAPHIE ÉPHÉMÈRE À LONDRES EN COLLABORATION AVEC LE CÉLÈBRE GRAPHISTE ANTHONY BURRILLdans la boutique Levi’s® de Regent Street  ",NULL,,"1","2012-07-30 15:59:08",NULL
"4934","108","http://www.facebook.com/pages/DELSEY/196952000371650?sk=app_138778399475757","7","Un concours :\"Take a trip with me\"Du 25 juillet au 15 août, envoyez vos photos, partagez vos créations avec vos amis , et récoltez un maximum de votes pour gagner une valise DELSEY ! Soyez drôles et inventives .",NULL,,"1","2012-07-30 18:53:47",NULL
"4935","108",,"7","Le 4 août, Un RV de l’été à Carrésénart, une séance de Cinéma en plein air avec à l’affiche le film au succès international AVATAR ! ambiance cinéma drive-in made in USA ds le cinéma en plein air.Ds le centre de shopping Carrésénart à Lieusant RER D",NULL,,"1","2012-07-31 09:26:19",NULL
"4936","108","http://blog.instapost.fr/","8","Un autre concours d'ETE:Pour la meilleure photo Instagram de l'été ?Partagez vos + belles photos mobiles et gagnez des iPad, des Smartphones et votre Instagram imprimé sur une toile. Les clichés gagnants seront exposés ds les grandes boutiques Orange",NULL,,"1","2012-07-31 09:32:38",NULL
"4937","108",,"7","Journée Chargée: Dernier jour du mois de juillet, des soldes avec un bilan mitigé mais + 10% ds le e-commerce.et chassé croisé des Juilletistes/ Aoutiens. ",NULL,,"1","2012-07-31 09:36:10",NULL
"4938","108",,"7","Ds l'idée d'encourager continuellement  les gens à recycler, Lush offre un Masque Frais pr le visage d'une valeur de 10,95 € aux clients leur rapportant cinq pots Lush noirs, propres et vides. Autre +les bouchons de flacon pour qu'ils soient recyclés",NULL,,"1","2012-07-31 11:58:09",NULL
"4939","1","http://mllegeorgette.typepad.com/","7","Vous aimez Margaux Motin, Pénélope Bagieu ? Vous allez craquer sur les personnages de BD, les petits dessins colorés, les histoires malicieuses et les créations acidulées de Mademoiselle Georgette ! Allez visiter son blog !",NULL,"dessins bande dessinée Mademoiselle Georgette BD blog","1","2012-07-31 12:31:52",NULL
"4940","1","http://www.castorama.fr/store/doc/Construire-une-terrasse-300258.html","2","Vous avez envie de réaliser une jolie terrasse ? Et de faire ça vous-même ou avec la complicité de votre mec, de vos potes ou de vos parents, rien de plus simple, potasser le cahier pratique et mater le DVD de chez Casto Lancez-vous ! ça donne envie ",NULL,"castorama décoration déco terrasse","1","2012-07-31 17:02:16",NULL
"4941","108","http://www.visa.fr/defi-usainbolt","7","JO avec Visa Europe Fr comme partenaire: Défi à ts les internautes sous la forme d’un concours vidéo original et unique. Le concept s’appuie sur la performance inégalée de l’athlète Usain Bolt.Postez votre vidéo, à la clé,un voyage à London pr les JO",NULL,,"1","2012-07-31 18:34:33",NULL
"4942","108","http://www.facebook.com/axefan","7","Gagnez votre PASS pour les soirées escales sur le yacht de AXE BOAT 2012  en participant au jeu ANARCHY RUN sur la p FB ou à des jeux sur  les plages des villes escales Jusqu'au 7 aôut , l'ultime concert  à Argelès ",NULL,,"1","2012-07-31 19:34:54",NULL
"4943","108",,"8","Le prochain iPhone devrait être présenté le 12 septembre prochain par Tim Cook, le patron de la marque à la pomme! A suivre ",NULL,,"1","2012-08-01 10:01:08",NULL
"4944","108",,"7","JO/ version insolite: Etude Logitech : le sport ouvre l’appétit des supporters françaisLes français consommeront  32 620 713 hamburgers soit l’équivalent de 11 417 fois la distance d’une piste d’athlétisme et 5 577 090 pizzas!",NULL,,"1","2012-08-01 13:02:04",NULL
"4945","1201","http://bit.ly/Qy4KYW","3","Charlotte Casiraghi, la plus belle des monégasques, est l'égérie de Gucci (pour Forever Young). Chic et intime, on est subjugué par cette jeune fille, devenue maintenant femme !",NULL,"charlotte casiraghi gucci égérie","1","2012-08-02 12:59:46",NULL
"4946","1","http://bit.ly/Rd5nJh","7","Mardi 31 juillet a été installée en toute discrétion la statue effigie de Carla Bruni-Sarkozy dans la ville de Nogent. Si la statue n'a pas été encore dévoilée au grand jour, elle fait déjà polémique...",NULL,"Carla Bruni-Sarkozy statue polémique Nogent","1","2012-08-02 17:32:51",NULL
"4947","108",,"7","Si vius êtes à MONACO,Les 8 et 25 août, préparez-vous à des soirées explosives au MoM Mercr 8 et sam 25  de 19h à minuit, auront lieu les nocturnes du Musée océanographique de Monaco.Monégasques et touristes  sur le Rocher vont vivre 2 belles nuits ",NULL,,"1","2012-08-03 09:52:33",NULL
"4949","3665"," ","1","Hello les girls ! J'ai un super bon plan à vous proposer avant la rentrée qui arrive ! J'ai des bons d'achat de la marque New Look (vêtements femme)  à vendre. Ils sont à 20€ chaque (15€ le 1er, 1 gratuit pour 3 achetés). Contact par MP, merci",NULL,"bon plan bon d\\'achat New Look mode fraingues vêtements femme","1","2012-08-06 15:53:45",NULL
"4951","1",,"7","Yannick Noah est de nouveau la personnalité préférée des français ! C'est la neuvième fois consécutive que le chanteur obtient cette jolie place... Et vous, vous l'appréciez ? Vous l'adorez ? ou pas...",NULL,"Yannick Noah personnalité préférée favorite chanteur","1","2012-08-07 10:19:52",NULL
"4952","1",,"7","Depuis que Robert Pattinson a quitté la demeure qu'ils partageaient, Kristen Stewart est allée s'installer chez son ami, le producteur Giovanni Agnelli. Et ça le beau Rob ne le supporte pas !!!",NULL,"Robert Pattinson Kristen Stewart producteur Giovanni Agnelli","1","2012-08-07 10:37:09",NULL
"4953","1",,"7","Séparé de Demi Moore depuis quelques mois, Ashton Kutcher refait paisiblement sa vie avec Mila Kunis, sa partenaire à l'écran durant les années That's 70's Show. Et il semblerait qu'il soit prêt à passer à la vitesse supérieure... Il veut des enfants",NULL,"Demi Moore Mila Kunis  Ashton Kutcher enfants","1","2012-08-07 21:57:26",NULL
"4954","1",,"7","Michel Polac, mort aujourd’hui à l’âge de 82 ans, est célèbre pour avoir inventé le talk-show polémique à la télévision, avec l’émission culte Droit de réponse, mais il était aussi un passionné de littérature, un écrivain et un cinéaste. ",NULL,"Michel Polac décés mort talk-show polémique","1","2012-08-08 11:36:38",NULL
"4955","1201",,"7","La rumeur voulait que la SAV d'Omar et Fred soit remplacé par Norman et Cyprien, mais apparemment l'info a été démenti. Les deux stars de Youtube se dirigent vers un projet de long métrage ensemble, Canal+ devra trouver autre chose !",NULL,"cyprien norman canal+","1","2012-08-08 14:14:27",NULL
"4956","1",,"7","Les anneaux de mariage d'Angelina Jolie et Brad Pitt ont été enfin dénichés et ce pour la \"modique\" somme de 635 000 euros chacun ! Pas mal pour des alliances... Si la date du grand jour n'a pas encore été dévoilée, on imagine déjà le prix du mariage.",NULL,"mariage alliances bague Angelina Jolie Brad Pitt prix","1","2012-08-14 11:32:04",NULL
"4962","1","http://www.terrafemina.com/vie-privee/sexo/articles/16367-sexualite--les-pupilles-reveleraient-si-lon-est-homo-ou-hetero-.html","6","Selon des récentes études réalisée par des chercheurs américains, nos pupilles révèleraient notre orientation sexuelle en se dilatant à la vue de personnes d'un certain sexe...",NULL,"pupilles dilater pupille yeux chercheurs sexe sexualité","1","2012-08-15 13:31:33",NULL
"4961","1",,"5","Autorisé en Suisse, en Allemagne et en Autriche, un test permet de dépister la trisomie 21 grâce à une simple prise de sang de la future mère, révèle le journal Le Figaro. Il serait fiable à 99%...",NULL,"santé trisomie 21 maladie prise sang","1","2012-08-14 11:36:06",NULL
"4963","3695",,"3","info pour vos cheuveux ;)pour avoir les cheuveux doux avec des reflets et des ondulationapres votre shampoins habituelle vous versez quelles goutes de citron verteffets garantis ;)",NULL,"cheuveux","1","2012-08-16 19:18:32",NULL
"4965","1",,"3","Le Perrier et l'aspirine dans de l'eau seraient très efficaces pour contrer les reflets verts sur les cheveux blonds l'été à cause du chlore...						",NULL,"Perrier cheveux eau reflets chlore aspirine verts blonds couleur","1","2012-08-16 20:13:20",NULL
"4966","1",,"7","L'action Facebook  introduite le 18 mai à un prix de lancement de 38 dollars a perdu  47% de sa valeur en trois mois.... et touche un plus bas historique. Mark Zuckerberg saura-t-il surmonter cette tempête ?",NULL,"action Facebook Mark Zuckerberg ","1","2012-08-16 20:40:41",NULL
"4967","1","http://www.leparisien.fr/laparisienne/beaute/miss-chine-couronnee-miss-monde-2012-18-08-2012-2129988.php","7","Pour cette 62ème élection de Miss Monde organisée à Ordos, aux abords du désert de Gobi, c'est Yu Wenxia, Miss Chine 2011 qui a raflé le titre de Miss Monde 2012. Miss Australie est seconde et Miss Pays de Galles, première dauphine.",NULL,"miss monde Chine 2012","1","2012-08-20 09:59:58",NULL
"4968","1",,"7","Info ou Intox ? Jessica Biel et Justin Timberlake se seraient unis pour la vie ce week-end selon le magazine du Sun. Ils auraient réussi à se marier en toute discrétion... au même endroit où Justin Timberlake avait demandé la main de l'actrice en décembre 2011.",NULL,"Justin Timberlake Jessica Biel mariage SUN ","1","2012-08-20 13:53:33",NULL
"4969","1",,"7","Le réalisateur du célèbre film TOP GUN, Tony Scott, le frère de Ridley, se suicide en sautant d'un pont... Perte pour le cinéma en deuil...",NULL,"Tony Scott Ridley mort suicide déces pont Top gun réalisateur","1","2012-08-20 13:56:25",NULL
"4970","1","http://www.youtube.com/watch?v=sJySWh3IN5s","7","Allez voir le film ANNALISA de Pippo Mezzapesa, c'est très touchant ! L'histoire de la belle Annalisa, jeune fille mystérieuse et sensuelle, qui apparaît dans la vie de deux ados italiens.",NULL,"film ados adolescents adolescence annalisa fille","1","2012-08-21 20:43:01",NULL
"4971","1",,"7","Après Kate Hudson, c'est au tour de Sarah Jessica Parker, la star de Sex in The City de tourner plusieurs scènes dans la série Glee...",NULL,"Sarah Jessica Parker Sex City série télévision Glee people star","1","2012-08-21 20:46:11",NULL
"4972","109","http://www.manucurist.com","3","Love les produits Manucurist pour gommer les mains et les pieds. Ils sont très efficaces et ils sentent rudement bon !",NULL,"Manucurist mains pieds vernis gommage exfoliant","1","2012-08-21 20:47:54",NULL
"4973","86",,"6","Pas besoin des sexologues pour savoir qu'il existe bien un lien entre la météo et la libido. Si le temps maussade de juillet a réfréné nos ardeurs, le mois d'août plus ensoleillé a réveillé les libidos en berne... Pas chez vous ?",NULL,"météo libido sexe sexualité soleil pluie","1","2012-08-21 20:50:57",NULL
"4974","82","http://instagram.com/","8","Coup de coeur pour l'application Instagram ! C'est trop bien, ça permet d'embellir ses photos en mettant des filtres style noir & blanc ou rétro et de les partager facilement !",NULL,"instagram photos appareil application iPhone mobile smartphone","1","2012-08-21 20:53:34",NULL
"4975","1","http://www.lady-green.com","3","Une toute nouvelle marque de cosmétiques bio pour adolescentes fait son apparition ! Design girly, soins efficaces pour avoir une jolie peau nette, parfums fruités, approche fun et positive, TrucdeNana adore LADY GREEN !",NULL,"produits soins boutons adolescentes beauté cosmétiques lady green bio","1","2012-08-21 21:15:18",NULL
"4976","1201","http://bit.ly/NGToiE","1","David Beckham porte bien la moustache dans la nouvelle campagne H&M. Mais il porte encore mieux les caleçons et slips sexy, surtout lorsqu'il est... à moitié nu ! HOT ! ",NULL,"david beckham h&m campagne pub nu","1","2012-08-22 16:26:18",NULL
"4977","1201","http://bit.ly/NFGAxp","7","Le film culte Dirty Dancing fête ses 25 ans ! Une histoire d'amour qui continue à faire pleurer et danser les jeunes générations. ",NULL,"dirty dancing film anniversaire","1","2012-08-22 21:37:12",NULL
"4978","1201","http://bit.ly/ORO6zB","8","Non seulement elle apparaît dans la nouvelle campagne de pub d'H&M, mais Lana Del Rey représentera aussi la dernière voiture Jaguar. Une femme qui sait ce que les hommes aiment ! On en sera plus en septembre...",NULL,"jaguar voiture lana del rey","1","2012-08-22 21:41:59",NULL
"4979","1201","http://www.news-de-stars.com/beyonc%e9/beyonce-elle-presente-la-nouvelle-collection-house-of-dereon_art71980.html","1","Beyoncé et sa mère, Tina, lancent leur marque de vêtement prêt-à-porter ! Une première collection moderne et Boho, réussi. Et c'est Beyoncé, elle-même qui représente sa marque, House of Dereon, pour la campagne de pub !",NULL,"beyoncé house of dereon tina knowles","1","2012-08-23 13:56:18",NULL
"4980","1",,"7","L'animateur Jean-Luc Delarue est décédé jeudi soir à l'âge de 48 ans des suites d'un cancer de l'estomac à l'hôpital du Val-de-Grâce, a annoncé la direction de France Télévisions... C'est triste...  Il venait de se marier en juin.",NULL,"Animateur Jean-Luc Delarue cancer mort","1","2012-08-24 13:44:50",NULL
"4981","3471","http://www.proepil.com/category/blog/offres-du-mois/","3","Voulez voulez entretenir votre teint, retrouver la fermeté de votre peau et l'élasticité du visage. Vous avez envie d'un moment de détente sans vous ruiner, vous voulez vous sentir belle et radieuse, un soin visage chez Quickepil proepil",NULL,"soin visage, liftant, hydratant, purifiant","1","2012-08-24 20:44:17",NULL
"4982","82",,"7","Un tissu social fort pendant l'enfance contribuerait au bien-être à l'âge adulte. En gros les enfants qui ont des potes. Avis aux jeunes parents, tatas et grandes sœurs qui veulent que les pitchounes deviennent des adultes heureux et épanouis.",NULL,"enfance social amis amitié adultes heureux épanouis","1","2012-08-27 11:23:43",NULL
"4983","82",,"7","Apparemment, la candidate Nadège dans Secret Story 6 serait le coup de coeur des téléspectateurs. Pourquoi ? Car elle serait atypique, sincère, séduisante, et drôle ! Vous pensez qu'elle ira en finale ?",NULL,"secret story Nadège candidate finale","1","2012-08-27 11:32:44",NULL
"4984","1","http://www.galerieslafayette.com/carnet-mode/le-grand-defile/participez/","1","Si vous êtes lookée, participez au Plus Grand Défilé de Mode du Monde, à Paris le mardi 18 septembre et en régions le samedi 22 septembre. Un casting professionnel sélectionnera les 400 participants du grand soir, sous l’œil experte de Corinne Liscia.",NULL,"défilé grand défilé mode monde galeries lafayette","1","2012-08-27 12:00:04",NULL
"4985","86","http://bigbrowser.blog.lemonde.fr/2012/08/21/blonde-la-derniere-barbie-est-elle-un-travesti/","7","Après plus de cinquante ans d'existence, Barbie continue de défrayer la chronique et de repousser ses limites. Le dernier modèle de la poupée star de Mattel serait peut être un travesti ? Info ou Intox ?",NULL,"Barbie Mattel travesti poupée","1","2012-08-27 16:44:57",NULL
"4986","1","http://www.kiehls.fr","3","La marque de cosmétiques new-yorkaise Kiehls vous offre un sac de couleurs sympa pour 60 euros d'achat avec le code itbag. Dépêchez-vous, il ne reste que quelques jours...",NULL,"Kiehls beauté cosmétiques peau beauté new-york","1","2012-08-27 17:19:53",NULL
"4987","1",,"5","Des chercheurs Danois ont remarqué que 30 minutes d'entrainement quotidien avait plus de résultats qu'un entrainement d'une heure. Conclusion : un peu de sport tous les jours vaut mieux qu'une séance de ouf d'une heure tous les week-end...",NULL,"forme sport études recherches entrainement","1","2012-08-28 12:07:39",NULL
"4988","1","http://www.asos.fr","1","Fans du site Asos.fr ? Il y a -10% en plus sur l'e-boutique! Shoppez pour moins de 40 euros tout en restant à votre bureau ou sur votre canap' !!!",NULL,"asos boutique internet","1","2012-08-28 12:57:21",NULL
"4989","1","http://www.secretsdemiel.com","3","Pour se faire plaisir sans affoler notre banquier, lancez-vous dans l'organisation de petites soirées Secrets de Miel entre copines en devenant ambassadrice de la marque !",NULL,"secrest miel marque ambassadrice argent","1","2012-08-28 15:54:47",NULL
"4990","1",,"6","Alors que l’orgasme est difficilement connu chez certaines femmes, une anglaise de 44 ans , Kim Ramsey peut en connaître jusqu’à 100 par jour à cause d'un accident. ces multitudes d’ orgasmes lui provoquent douleurs et fatigue...						",NULL,"orgasme insolite accident douleur épuisement sexualité sexe","1","2012-08-28 16:01:20",NULL
"4991","1",,"7","Robert Pattinson vend la maison qu'il partageait avec Kristen Stewart... Souvenez vous elle l'a trompé avec le réalisateur de Blanche-Neige et le chasseur. On disait de Rob qu'il allait lui pardonner. Pas certain !",NULL,"Robert Pattinson Kristen Stewart maison vente infidélité tromper pardonner","1","2012-08-30 19:13:32",NULL
"4992","3729","http://www.reforma-france.com","3","Salut les filles,Je voudrais partager un bon plan du net pour les folles de vernis à ongles et de nails art. Je vais régulierement sur un forum de passionnées et j'ai découvert Reforma France. C'est une boutique de produits tendances. ",NULL,"onglerie, faux ongles, vernis a ongles, cosmetiques, beauté, manucure, ongles gel, nails art","1","2012-08-30 20:16:25",NULL
"4993","1201","http://bit.ly/PzxrAY","1","Rosie Huntington-Whiteley lance sa collection de lingerie pour Marks & Spencer. Une ligne féminine et sexy, en soie et dentelles dans des tons purs et nude. On va se l'arracher !",NULL,"Rosie Huntington-Whiteley collection lingerie Marks  Spencer","1","2012-08-30 20:42:20",NULL
"4994","1201","http://bit.ly/P3kym1","1","Découvrez la vidéo du makinf-of du dernier shooting de Vogue : Lady Gaga y est sublime en modèle de choix ! Un couverture exceptionnelle pour le numéro de septembre, le plus vendu de l'année !",NULL,"lady gaga vogue vidéo septembre 2012","1","2012-08-30 20:47:23",NULL
"4995","1201","http://bit.ly/OBObf1","7","Ryan Gosling réalisera son premier film, prévut pour printemps 2013. Le titre \"How to catch a monster\". On vous en dira plus dès que possible !",NULL,"ryan gosling film réalisation","1","2012-08-30 21:10:24",NULL
"4996","3724","http://http://www.lessentieldejulien.com/wp-content/uploads/2011/04/acne-bouton-naturel.jpg","3","J'ai une petite astuces plutôt facile a faire. Pour faire disparaître les boutons petits a petis il suffit de prendre de l'aspirine , puis le mettre dans un verre , verser un peu d'eau.Prenez un contons , trempez le puis taponnez sur votre bouton.",NULL,"Astuce pour acné","1","2012-08-31 02:10:09",NULL
"4997","82",,"7","Apparemment, les obsèques de l'animateur Jean-Luc Delarue ont eu lieu ce matin dans la plus stricte intimité alors que que Johnny Halliday serait sorti de l'hosto...",NULL,"animateur Jean-Luc Delarue Johnny Halliday ","1","2012-08-31 11:15:24",NULL
"4998","86",,"7","Avis à toutes les parisiennes ou nanas de l'IDF qui vont se marier ! Il y a le Salon du Mariage à la Grande Arche de La Défense les 29 & 30 septembre prochains! Liste, robe, pièce montée, voyage de noces, l'occasion de voir ce qui se fait !",NULL,"mariage liste salon","1","2012-08-31 18:41:47",NULL
"4999","86","http://www.bateauconcordeatlantique.com","7","Si vous êtes à Paris ce dimanche, Terrassa fête ses 12 ans sur le Concorde Atlantique sur la Seine ! Profitez en c'est peut être le dernier week end ensoleillé avant l'automne...",NULL,"Concorde Atlantique bateau nightclub discothéque Paris Seine","1","2012-08-31 19:09:19",NULL
"5001","108","http://www.havaianas.com","1","Une vraie semaine de septembre commence avec LA rentrée! Que gardons nous de CET ETE outre que Havaianas a fété ces 50 ans cet été 2012!Allez un petit replay : on craque pour l\"édition limitée des 50 ans , une manière douce d'arborer la RENTREE ! ",NULL,,"1","2012-09-03 15:00:35",NULL
"5002","108","http://www.hoteldesers.com","8","Participer à un concours PHOTO organisé par l’Hôtel de Sers : vos oeuvres seront exposées ds les chambres de cet hôtel + un gain de 1500€  +un bon d‘achat pour un montant de 1.500 € de matériel Fuji.le thème: CINEMA et/ou MUSIQUE5 clichés /particip",NULL,,"1","2012-09-03 15:23:14",NULL
"5003","1201","http://bit.ly/Qf8yOQ","7","Rihanna était à Londres, puis à Paris dimanche pour le concert de Coldplay. Après avoir eu la \"discrétion\" de poster son horaire et numéro de train Eurostar sur Twitter, tous ses fans l'attendaient gare du Nord. Grosse émeute ! ",NULL,"rihanna paris vidéo gare nord","1","2012-09-03 17:45:43",NULL
"5004","1201","http://instagram.com/p/PG3JRnFq-h/","7","Dimanche 3 septembre : concert de Coldplay au Stade de France avec Rihanna en invitée surprise ! TrucdeNana y était !",NULL,"concert coldplay stade france rihanna","1","2012-09-03 17:48:06",NULL
"5005","108","http://www.fdconseil.com","3","Les métiers de la beauté et du bien-être sont en plein essor. il est encore temps de s’inscrire au Centre FD Conseil Formation en CAP Esthétique-Cosmétique-Parfumerie, début des cours: 10 septembreInfo/inscriptions :Paris - tel: 01 45 39 49 69",NULL,,"1","2012-09-03 17:49:06",NULL
"5006","108","http://matelas.troc.com/","5","RENTREE ETUDIANTE (derniers jours)Jusqu’au 15 septembre, opération spéciale literie chez Troc.com !",NULL,,"1","2012-09-03 18:00:19",NULL
"5007","1201","http://bit.ly/OI4rt6","1","Bar Refaeli : sexy et glamour pour la dernière campagne de pub pour la marque de lingerie Passionata !",NULL,"pasionnata bar refaeli pub lingerie sexy","1","2012-09-03 18:02:52",NULL
"5008","108",,"7","Jour de la Rentrée:Courage à tous ceux qui reprennent le chemin de l'école. Leçon de morale bientôt à l'école? Nous à TDN, notre moral de la Rentrée  est au beau fixe car vous êtes de + en + nombreuses à noys suivre.",NULL,,"1","2012-09-04 15:36:27",NULL
