"id_idee","id_membre","link","id_categorie","idee","provenance","tags","statut","date_post","id_v1"
"1751","1315","http://www.officiel-galeries-musees.com/fiche/G98/art-de-voir.html","7","N'oubliez pas les filles, allez jetez un coup d'oeil à La Galerie ART DE VOIR ce soir. En plus il y a les HAPPY VERNISSAGES de 18h à 20h30. Ambiance conviviale et fous rires garantis !!!",NULL,"galerie ART de Voir vernissages expositions peintures Hersilie Derrien Caroline Rousseau têtes de mort humour dérision été ambia","1","2010-06-17 11:01:43",NULL
"1752","108","http://www.galleryimprimerie.com","7","Samedi 19 juin, à l'IMPRIMERIE univers marocain  et c'est DJ TERRY qui prendra possession des platines entre 14h30 et 17h30.Et toujours la possibilité de gagner un voyage avec la compagnie TRANSAVIA.com et d'admirer une œuvre du collectif Creative S",NULL,,"1","2010-06-17 11:16:46",NULL
"1753","108","http://www.marclevy.info/index_fr.aspx ","7","Un des chouchous de TDN , \"notre nana du mois de janvier,\" MARC LEVY sort un nouveau roman aujourd'hui, \"le Voleur d'ombre\", un récit intimiste et nostalgique. Un roman qui va se dévorer cet été dans la lumière de l'été.",NULL,,"1","2010-06-17 11:34:08",NULL
"1754","1237","http://www.news-de-stars.com/kid-cudi/kid-cudi-arrete-pour-violence-et-possession-de-drogue_art33934.html","7","KID CUDI a été arrêté la semaine dernière pour violence et possession de drogue ! Mais, très fidèle à la musique et à toutes ses fans, il sortira quand même son 2ème album \"Man on the Moon II: the Légend of Mr. Rager\". Vite, vite vite !!!",NULL,"Kid Cudi violence drogue album","1","2010-06-17 11:57:26",NULL
"1755","1255","http://www.chicdressing.com/shop.php?cPath=40388","1","Vente Reebok Fitness chez chic dressing !!! les filles allez y si vous voulez de quoi etre chic même pendant vos seances de yoga, gym suedoise ou autre... ya vraiment des trucs canons à petits prix!!!",NULL,,"1","2010-06-17 12:16:38",NULL
"1756","1237","http://www.ville-pantin.fr/acces-directs/agenda/timestamp/1276725600/festival-danse-hiphop-tanz/date/2010/06/17/?cHash=e518db5b3","7","Aujourd'hui et jusqu'à samedi, le Centre national de Danse de Pantin (93) accueille le Festival HIP HOP Tanz. L'occasion de découvrir ce style ultra branché qui envahit les dance-clubs et fait vibrer toute la Capitale !!! Voir l'agenda sur le lien.",NULL,"hip hop Pantin Festival capitale Kader Attou","1","2010-06-17 12:55:04",NULL
"1757","1237","http://www.music-story.com/elona-kane/pan-dei-by-elona-kane","7","Retrouvez vite le nouvel album des 2 beaux goss \"Elona Kane\". Un coffret glamour avec un CD sélection de ballades et un autre avec une sélection très Pop. On ne se lasse pas d'écouter les voix sensuelles des 2 chanteurs ! Ecouter leurs extraits.",NULL,"Elona Kane coffret CD Pop Ballades ","1","2010-06-17 13:07:18",NULL
"1758","1237","www.parisjazzfestival.fr","7","N'oubliez pas les nanas, depuis le 12 juin et jusqu'au 1er août, c'est le PARIS FESTIVAL JAZZ, au Parc Floral. Des animations, des jeux, des ateliers, des mini-concerts. C'est le bon plan entre amies ou en famille !!! (2,5 à 5 euros). ",NULL,"paris festival jazz parc floral concert animations ateliers jeux bon plan ","1","2010-06-17 15:24:22",NULL
"1759","1315","http://www.afrikevents.net/","7","La 4ème édition du salon LABO ETHNIK débute demain et ce jusqu'à dimanche! Venez découvrir plus de 50 créateurs de mode talentueux qui viennent des 4 coins du monde et assister à des défilés hauts en couleurs ! ",NULL,"salon labo ethnik tendance mode monde couleurs défilé créateur international collection jeune créateur horizon divers défilés","1","2010-06-17 15:25:01",NULL
"1760","1","http://www.youtube.com/watch?v=szWGupKXjo8","7","\"SI TU SAVAIS\" de Pascal MARMET - Sortie ce jour!",NULL,"savais Pascal Marmet jour sortie ","1","2010-06-17 16:24:15",NULL
"1761","1",,"5"," Taillefine de Danone lance le 1er produit de grande consommation, sucré à l’extrait de stevia : un yaourt aux fruits 0% de matières grasses. ",NULL,"nutrition Taillefine Danone produit consommation sucré stevia yaourt fruits matières grasses","1","2010-06-17 16:26:23",NULL
"1762","1","http://www.facebook.com/CHEWLiPS","7","Le groupe Chew Lips était en showcase au Flagship Uniqlo d’Opéra à Paris la semaine dernière…  Toutes les photos de la soirée sur la page Facebook de CHEW LiPS.",NULL,"musique chewlips chew lips opéra uniqlo","1","2010-06-17 16:56:59",NULL
"1763","1",,"7","Libération offrira à son édition du 22 juin un rédacteur en chef exceptionnel. Karl Lagerfeld, le célèbre couturier, photographe et éditeur réagira à l'actualité du jour, accordera à Libération un entretien de fond et redessinera à sa façon l'actualité sous la forme de portraits et de caricatures. ",NULL,"Libération journal quotidien Karl Lagerfeld ","1","2010-06-17 17:12:17",NULL
"1764","1237","http://www.chintesco.com/snobettes.html","7","Venez jetez 1 oeil ou 2 ou même 3 à ces petites Poupées super rigolotes et sexy, baptisées \"Les SNOBETTES\". Ce sont des photos-chroniques entièrement réalisées par Manou Chintesco. Photos, décors, mise en scène et dialogues : Manou Chintesco. ",NULL,"snobettes photo chronique Manou Chintesco ","1","2010-06-17 17:19:46",NULL
"1765","1","http://www.videdressing.com/","1","Vous cherchez un vide dressing qui sort de l'ordinaire et sur Internet? C'est par ici ... Des produits hauts de gamme pour toutes les passionnées de mode !!! Des grandes marques ont fait leur entrée. C'est facile d’accès et sécurisé ",NULL,"vide dressing haut de gamme mode ","1","2010-06-17 17:30:44",NULL
"1766","108","http:///trucdenana.com/alaune/article/node/la-nana-du-mois-est-footeuse-c-est-laure-boulleau,4136,2.html","7","TDN \"s'essaie\" au pronostic pour le match de ce soir France Mexique 2/1 pour la France.Nous avons demandé à Laure BOULLEAU notre nana du mois et footballeuse professionnelle.On y croit , on la veut cette victoire ! On n'a pas fini nos plans nanas!",NULL,,"1","2010-06-17 18:46:45",NULL
"1767","108",,"7","Tendance ETE : Le Sombrero mexicain même si la casquette française reste incontournable!BON, raté , nos pronostics ne ne sont pas confirmés!",NULL,,"1","2010-06-18 08:47:57",NULL
"1768","1237","http://www.edubourse.com/finance/actualites.php?actu=64304","7","EXTRA : concert GRATUIT demain à partir de 19h30 à Issy-Les-Moulineaux. BB Brunes, E.Iglesias, Laurent Wolf, De Palmas, Jena Lee et Chimène Badi mettront le feu sur scène.Plus de renseignements en cliquant sur le lien !",NULL,"concert gratuit BB Brunes Iglesias Wolf Lee Badi ","1","2010-06-18 10:30:52",NULL
"1769","108","http://www.ralphpucci.net ","1","Les mannequins MANIKIN de Ralph PUCCI marchent sur New York. Invité d’honneur du  « SIDEWALK CATWALK » de NY, partenaire et fournisseur officiel de la plus emblématique manifestation artistique destinée au grand public, 31 Stylistes du 24/06 au 6/09",NULL,,"1","2010-06-18 10:47:07",NULL
"1770","108",,"3","DIANE KRUGER, EGERIE DU NOUVEAU PARFUM FEMININ« CALVIN KLEIN BEAUTY »Ce nouveau parfum sera mis en vente dès le 1er Octobre 2010. elle rejoint  Kate Moss,Christy Turlington, Scarlett Johansson, , Natalia Vodianova et Eva Mendes.",NULL,,"1","2010-06-18 10:56:02",NULL
"1771","1237","http://www.unjenesaisquoi-deco.fr/Magazine/Sujet596-Salon-Emmaus-20-juin-2010-Porte-de-Versailles-Paris.html","7","Surtout les nanas, on n'oublie de faire un tour au SALON EMMAÜS demain Porte de Versailles à Paris. Temple de la récup pour toutes les accros du chinage  collectionneurs de bons plans et fans de produits asiatiques !!!Plus de renseignements: lien. ",NULL,"Emmaüs salon Porte Versailles chinage produits asiat","1","2010-06-18 11:00:22",NULL
"1772","1237","http://www.theodora.fr/","7","Mélanie Laurent est vraiment une marraine d'exception ! Au sein de l’association THEODORA , elle souhaite agir aux côtés des Docteurs Rêves (artistes formés spécialement) pour tenter de donner joie et bonheur aux enfants hospitalisés ... ",NULL,"Mélanie Laurent Théodora Docteurs Rêves hopitaux enfants malades ","1","2010-06-18 12:41:08",NULL
"1773","1201","http://www.ekyog.com/","1","Ekyog, la marque de prêt à porter équitable et en matières biologiques, vient d'inaugurer sa 37ème boutique au 59bis rue Bonaparte à Paris. Une nouvelle occasion de découvrir  les coupes et les cotons légers  qui seront vos séduire cet été !",NULL,"ekyog prêt à porter bio équitable mode boutique paris ","1","2010-06-18 12:50:58",NULL
"1774","1237","http://www.restaurantlegalion.com","7","Ne manquez pas la soirée d'inauguration SAMEDI 26 JUIN 2010 sur le YACHT CLUB \"Le Galion\"... \"Soirée 100% BLANCHE  au programme. 1 Bateau - 3 Bars - 2 Salles - 1 Pont Extérieur - 2 DJ's spécialement pour vous les nanas !!! ",NULL,"inauguration yacht club Le Galion soirée White party ","1","2010-06-18 13:22:22",NULL
"1775","1315","http://www.mairie3.paris.fr/","7","Le FESTIVAL SOIRS D'ETE revient pour sa 13ème édition. Du 21 juin au 14 juillet,3 semaines de concerts gratuits, en plein air, sur le parvis de la mairie du 3ème! C'est l'évènement incontournable des soirées parisiennes! ",NULL,"festival soirée été mairie 3ème concert gratuit plein air parvis évènement incoutournable parisiennes","1","2010-06-18 13:54:28",NULL
"1776","1237","http://www.sephora.fr/browse/product.jhtml;jsessionid=4UIBUJ5L3JKBWCV0KR3BXDA?id=P106540&rule=active&shouldPaginate=false&_reque","3","SCOOP : tout nouveau chez Sephora 1 programme en 3 étapes pour des fesses de rêve en quelques semaines !!! BREMENN Research labs lance: \"Butt Lift in a Box\" 1) Je repulpe. 2) je raffermis. 3) je bosse ... Et vos fesses feront fureur !!!",NULL,"scoop sephora programme Butt Lift Box fesses ","1","2010-06-18 15:16:48",NULL
"1777","1237","http://www.showbizactu.com/actualite-people/128424/quand-l-oreillette-de-frederic-lopez-gresille/","7","Frédéric Lopez, le producteur et animateur de \"Panique dans l'oreillette\" a annoncé hier qu'il quittait l'émission diffusée sur France 2 à cause à cause du manque de budget de la chaîne ... Heureusement qu'on est pas toutes pareilles !!! ",NULL,"Frédéric Lopez Panique Oreillette France2","1","2010-06-18 16:45:35",NULL
"1778","1201",,"3","Chloé nous rend belle et féminine en recouvrant notre peau non pas de vêtements, mais de senteurs. Le nouveau parfum Love sera bientôt en vente dans toutes les parfumeries. à pshitter avec amour. ",NULL,"chloé parfum love amour parfumerie ","1","2010-06-18 16:45:54",NULL
"1779","1315",,"7","Paul W.S Anderson signe une nouvelle version de RESIDENT EVIL. Le 22/09 vous pourrez retrouver dans votre salle de ciné préférée : AFTERLIFE. Suivez les aventures horrifiques de Milla Jovovich et de ses potes les morts-vivants en ... 3D !!! ",NULL,"Anderson Resident evil afterlife Milla Jovovich 3D ","1","2010-06-18 16:52:00",NULL
"1780","1237",,"7","SCOOP de dernière minute les nanas ! Un excellent score par rapport à celui du match France-Mexique, 14 ans et 11 mois : c'est l'âge du plus jeune candidat parisien au BAC !!! trop drôle et impressionnant. ",NULL,"scoop france mexique bac candidat ","1","2010-06-18 16:57:28",NULL
"1781","1281","http://www.lechatpirate.fr","1","Chalut à tous, Le Chat Pirate, nouveau papa, lance ses premiers t shirts bébé avec des petits chats, des biberons pirate, des têtes de mort sympas et rigolotes, des étoiles vintage,..., tous à 9,50euros seulement.",NULL,,"1","2010-06-19 00:00:36",NULL
"1782","1","http://bit.ly/b5ZTUg","7","Aujourd'hui, célébrons l'été et  la musique partout en France, et même dans de nombreuses villes dans le monde. Cette année, la \"femme\" sera au rdv puisque la 29ème édition de la Fête de la musique a pour thème « Musique au féminin ». ",NULL,"musique fête été 21 juin féminin France monde ","1","2010-06-21 10:04:37",NULL
"1783","1237","http://www.news-de-stars.com/u2/u2-ils-pourraient-perdre-120-millions-d-euros_art34196.html","7"," U2 annule sa tournée mondiale !!  En cause: fin mai, le chanteur BONO a dû se faire opérer d'urgence d'une sciatique paralysante. Même si ce n'est pas sa faute, le groupe risque de perdre 120 millions d'euros ... ",NULL,"U2 tournée Bono sciatique paralysante ","1","2010-06-21 10:31:39",NULL
"1784","1315",,"7","Les bleus nous donnent des sueurs froides en ce moment: entre des matchs perdus, un renvoi, une pseudo-révolution...On veut bien les soutenir mais il faudrait peut-être qu'ils fassent un petit effort! Ok pour les matchs perdus mais pas la dignité!",NULL,"football bleus sueurs froides matchs renvoi révolutio dignité effort soutenir","1","2010-06-21 11:17:29",NULL
"1785","1237","http://www.toutlecine.com/cinema/l-actu-cinema/0001/00017082-kate-winslet-en-natascha-kampusch.html","7","KATE WINSLET pourrait incarner Natascha KAMPUSCH prochainement au cinéma. Fait divers hors du commun prévu pour 2011. Le film serait l'adaptation du calvaire qu'à subit la jeune fille autrichienne, alors âgée de 10 ans au moment des faits. ",NULL,"Kate Winslet Kampush cinéma retour calvaire ","1","2010-06-21 11:36:21",NULL
"1786","1","http://www.weightwatchers.fr","4","Les deux nouvelles recettes de la gamme « Pâtes Fraîches » de WEIGHT WATCHERS SURGELES : Raviolis saumon fumé, sauce à l’aneth et Raviolis au bœuf, ratatouille sont à tomber ! Idéales pour affiner sa silhouette avant l'été ;) ",NULL,"bien-être nutrition été alimentation weightwatchers surgelés pâtes raviolis saumon boeuf ratatouille aneth mincir affiner silhou","1","2010-06-21 12:38:44",NULL
"1787","1","http://www.forumdeshalles.com","1","Du 30 juin au 3 juillet 2010, le Forum des Halles propose les services de ses \"Huges Boys\". Missionnés pour les soldes d'été, 12 hommes de plus d'1,90m escorteront gratuitement ces dames et porteront galamment leurs achats dans des \"Huge-Bag\". ",NULL,"soldes mode forum Halles huges boys bag","1","2010-06-21 12:43:33",NULL
"1788","1","www.feteforaine-jardindestuileries.com","7","Profitez des attractions de la fête des Tuileries, dès le 26/06 et soutenez ainsi la lutte contre le cancer : l’intégralité des entrées (15€ par adulte et 10€ par enfant de moins de 10 ans) sera reversée au Centre Pierre Huth !",NULL,"sorties fête forraine Tuileries cancer lutte enfant maladie","1","2010-06-21 12:50:14",NULL
"1789","1","http://www.spiritofstar.com","7","Dans le cadre de la Fête de Musique, Michel Mau et SpiritOfStar s’installent sur la Terrasse du Théâtre du Châtelet. Le temps d’une soirée, la magnifique Terrasse et la salle Nijinsky  seront réaménagées. Situé en plein cœur de Paris ...",NULL,"fête musique terrasse Théâtre Châtelet  Michel Mau SpiritOfStar","1","2010-06-21 12:54:24",NULL
"1790","1148","http://www.rockmystyle.fr/index.php?m=news&c=CtrNews&a=doView","1","Pour ce soir, vous allez avoir besoin de confort (pour danser dans la foule) et de féminité (parce que oui, on peut être glam au milieu de 10 000 personnes aussi!). Adoptez le jegging d'été blanc super confort, et un petit haut en soie super seyant!",NULL,"Gisèle Bundchen, jegging, blanc, legging, slim, ","1","2010-06-21 13:00:24",NULL
"1791","1237",,"1","O’Neill et Orange 21 signent un accord de licence mondiale pour le lancement d’une nouvelle ligne de lunettes. Sortie : juin 2010 / distribution : dès l’été 2010, dans les magasins O’Neill et son réseau de distributeurs ... ",NULL,"ONeill Orange lunettes ","1","2010-06-21 15:29:51",NULL
"1792","1237",,"1","O’Neill et Orange 21 signent un accord de licence mondiale pour le lancement d’une nouvelle ligne de lunettes. Sortie : juin 2010 / distribution : dès l’été 2010, dans les magasins O’Neill et son réseau de distributeurs ... ",NULL,"ONeill Orange lunettes ","1","2010-06-21 15:30:20",NULL
"1793","1237",,"1","Cet après-midi à 16h, TOUTES derrière les BLEUS !!! Les 22 de DOMENECH affronteront les Bafana Bafana (Afrique Du Sud). C'est leur dernier match de poule. Prions et espérons un miracle ...  Mais surtout ne jamais baisser les bras !!! ",NULL,"mondial BLeus Domenech poule ","1","2010-06-22 10:37:15",NULL
"1794","1315","http://www.galeries-lafayette-voyages.com/","5","Pour la 2nde année les Galeries Lafayette s'associent avec l'asso Thalasso-Bretagne pour proposer les VIP : Ventes Iodées Privées! 240 séjours en thalasso en Bretagne à -50% ou -30%! RDV les 1er et 2 octobre dans les 23 agences Galeries Lafayette!",NULL,"galeries lafayette voyage thalasso bretagne ventes iodées privées ","1","2010-06-22 11:03:31",NULL
"1795","1237",,"1","LADY GAGA super fan de base-ball ou des joueurs ... Vendredi, après un match, l'extravagante  blonde platine s'est glissée dans une loge privée en sous-vêtements et en buvant du whisky. On adore !!! ",NULL,"Lady Gaga base-ball whisky ","1","2010-06-22 11:36:00",NULL
"1796","1",,"1","Le très sexy JOHNNY DEPP va lancer sa propre maison de disques pour faire connaître tous les nouveaux talents de Londres. Lui-même ancien musicien de rock, il a aidé le groupe Babybird à se lancer. Bon, on prend toutes des cours de chants les nanas ",NULL,"johnny depp disques rock babybird ","1","2010-06-22 11:40:14",NULL
"1797","1255","http://www.chicdressing.com/accueil.php","1","encore une vente de liberty !!! pour les addicts c'est chez chic dressing que ca se passe...",NULL,,"1","2010-06-22 12:19:27",NULL
"1798","1201","http://www.liberation.fr/","7","Karl Lagerfeld rhabille \"Libé\", c'est la Une du journal Libération du jour. Karl vous livre ses dessins, ses illustrations actues, le tout en couleur, légèrement flouté et passionnément mode et artistique. Comment faire d'un quotidien, une œuvre d'art",NULL,"libé karl lagerfeld libérantion une journal artistique ","1","2010-06-22 12:55:17",NULL
"1799","1315","http://www.espacemax.com/","1","ESPACEMAX organise un grand jeu concours \"Mybag&me\" sur iPhone. Téléchargez l'appli \"espacemax\", faites un montage photo de vous avec un des sacs proposés et envoyez le à mybagandme@espacemax.com! La gagnante se verra offrir un sac HANDLE! ",NULL,"espacemax iphone mybag&me montage photo sac handle","1","2010-06-22 15:42:42",NULL
"1800","1315",,"7","OH MY GOD ! Mais que font les bleus !!! 2 buts et un cartons rouge en moins d'une demi heure, ça s'annonce mal à la 1ère mi-temps ! On se retrouve à la 2ème pour un nouveau compte rendu...",NULL,"football bleus buts mitant","1","2010-06-22 16:45:14",NULL
"1801","1315",,"7","Ok, on a mis un but. Hourra! Le 1er but de notre coupe du monde 2010 qui j'en ai peur prend fin. Merci Malouda pour le soupçon d'excitation que tu nous as offert...Quelques secondes pour toute la coupe du monde mais bon, c'est déjà ça...",NULL,"football bleus buts mi-temps coupe monde malouda but fin","1","2010-06-22 18:00:27",NULL
"1802","1148","http://www.rockmystyle.fr","1","30% de PROMO SUR VOS TENUES DE PLAGE!!! Bon, cette fois, c'est sûr, y'a plus d'orages à l'horizon, c'est l'été! Et sur Rock My Style, on s'en réjouit en vous offrant 30% de réduction sur toutes vos tenues de plage préférées: combi, robes ou shorts...",NULL,"promo, tenues de plage, combi, combishort, robes, robe bustier","1","2010-06-23 00:44:23",NULL
"1803","1237","http://www.facebook.com/group.php?gid=289655211761&ref=search","3","Les filles, vous avez besoin de réponses d'experts sur des questions gynécologiques, sur l'hygiène intime ou les soins intimes ? Rejoignez-vite le groupe SAFORELLE sur facebook. C'est anonyme ! ",NULL,"saforelle","1","2010-06-23 10:35:01",NULL
"1804","1315","http://www.monuments-nationaux.fr/fr/actualites/a-la-une/bdd/actu/354/films-sous-les-etoiles//","7","Diffusion de FILMS EN PLEIN AIR du 24 au 26 juin au domaine national de Saint-Cloud à partir de 22h30! Venez voir et revoir des classiques du cinéma comme \"Peau d'âne\", \"Les liaisons dangereuses\" ou encore \"Marie Antoinette\" ! ",NULL,"cinéma plein air saint cloud peau âne liaisons dangereuses marie antoinette","1","2010-06-23 10:48:43",NULL
"1805","1237","http://www.japan-expo.com/","7","Fan de manga japonais, mode japonaise ? RDV vite à la JAPAN EXPO, Festival japonais qui se déroulera du 1er au 4 juillet au Parc des Expositions de Paris-Nord Villepinte. Programme : concerts, arts martiaux, projections, tirage au sort etc. KAWAiiii",NULL,"manga Japon Festival Japan Expo Villepinte","1","2010-06-23 11:04:44",NULL
"1806","1237","http://community.mtv.fr/groups/mtv-party-maker-2010","7","Envie d'organiser la fête la plus tendance de l'été ?! MTV vous aide à réaliser votre rêve. Les 5 meilleurs projets de l'été bénéficieront d'un dossier complet, un son de folie avec DJ et d'une équipe pour assurer la sécurité ! 100% FIESTA assurée",NULL,"Mtv projets fête DJ ","1","2010-06-23 11:47:37",NULL
"1807","1237","http://fr.sports.yahoo.com/23062010/41/playstation-la-pub-qui-felicite-l-equipe-de-france.html","7","PlayStation : SONY lance sa pub trash.Découverte ce matin sur le quotidien Libération en pleine page !!!  On voit un coq à la tête tranchée pleine de sang et la mention \"Game Over\". Vous l'aurez comprises: c'est pour féliciter les BLEUS ... ",NULL,"SONY Bleus game over","1","2010-06-23 17:38:21",NULL
"1808","1","http://www.youtube.com/watch?v=X0jb7kQa2Jc&feature=related","7","MARCO POLO en tournée. Le fabuleux manga de Marie-Claude Pietragalla vous donne RDV à Toulon le 23 novembre 2010 et au Cannet le 25 novembre prochain. Chant, musique, danse et images d'animation. Un magnifique spectacle ...  ",NULL,"Marco Polo ","1","2010-06-23 18:08:38",NULL
"1809","108",,"7","Des fiançailles sur un rocher? Glamour assuré.Surtout quand le rocher est monégasque , et que les fiancés s'appellent le prince Albert et la ravissante Charlène.Cela serait prévu en août. Vous avez dit patience car depuis le temps qu'on attendait!",NULL,,"1","2010-06-24 10:09:31",NULL
"1810","1237",,"3","VIVIS, leader des sucres santé propose une exclu diététique : VIVIS Extraits de STEVIA : édulcorant d'origine naturelle. Inédit ! 100% naturel et 0 calorie les filles ( 3,65 euros les 100 sucrettes ) ",NULL,"Vivis Stevia ","1","2010-06-24 10:51:04",NULL
"1811","1237",,"7","N'oubliez les nanas ce soir: HAPPY VERNISSAGE à la Galerie Art de Voir de 18h à 21h. Autour des artistes Benoît Atl (peintre) et Patrick Frega (sculpteur). Galerie: 9 rue  Mirbel, 75005 Paris. Métro: Censier (L.7). Ambiance chaleureuse garantie !",NULL,"galerie art de voir vernissages expositions peintures Hersilie Derrien Caroline Rousseau têtes de mort humour dérision été ambia","1","2010-06-24 13:24:49",NULL
"1812","1","http://www.apple.com/fr/iphone/","8"," Iphone 4, une nouvelle révolution ! 24 % plus fin que le 3GS, une coque en métal, donc plus rigide et plus belle que la coque plastique incurvée. L’Iphone passe du joujou au Smartphone pro... ",NULL,"high-tech geekette geek iPhone téléphone portable smartphone","1","2010-06-24 13:29:46",NULL
"1813","1237","http://www.pretparis.com/","1","SAVE THE DATE / PARIS FASHIONS DAYS :  1ère Fashion Week des marques créatives te donnent RDV le dimanche 4 et lundi 5 juillet au Palais Brongniart, place de la Bourse. 5 défilés par jour. Plein de super marques mode. Réservez vos agendas les nanas !",NULL,"paris fashions days bourse défiles marques","1","2010-06-24 15:57:24",NULL
"1814","108",,"7","INDISCRETION: Jérôme Kerviel aime un restaurant italien dans le 6 éme arrond de PARIS! Aujourd\"hui, fin de son procès prévue!Il a un regard \"pénétrant\" et mystérieux.A suivre le feuilleton juridique avec un vrai feuilleton après???On en parle ",NULL,,"1","2010-06-25 08:53:49",NULL
"1815","1","http://mademoisellefaitcentrale.ecp.fr","7","Centrale aimerait recruter plus de filles au sein de sa grande École ! Pour ce faire, un site vient tout juste d'être créer ... Mes demoiselles, si l'envie vous prend d'être ingénieur (métier pas seulement que pour les mecs!),n'hésitez plus !",NULL,"mademoiselle centrale école ingénieur études","1","2010-06-25 10:07:37",NULL
"1816","1","http://www.amazon.fr/gp/product/2221113128?ie=UTF8&tag=trudenan-21&linkCode=as2&camp=1642&creative=6746&creativeASIN=2221113128","7","Marc Levy sort son nouveau bouquin \" Voleur d'ombres\" ! Ce roman est un roman simple, original et drôle... à lire avec plaisir sur la plage cet été !",NULL,"livre voleur ombres Marc Levy été plage lecture littérature facile roman simple original drôle","1","2010-06-25 10:11:28",NULL
"1817","1315","http://www.jeuxvideo.com/jeux/actualites/nintendo-ds/00037252-1000-recettes-de-cuisine-avec-elle-a-table.htm","4","Grâce à \"1000 recettes de cuisine avec ELLE à table\" sur Nintendo DS, trouvez des idées de recettes classiques ou originales et suivez les instructions données pour mijoter de bons petits plats pour votre famille et vos amis! Dès le 2 juillet! ",NULL,"recettes elle table nintendo DS cuisine plat mijoter","1","2010-06-25 10:15:04",NULL
"1818","1237","http://www.naturaverdehome.com/french/","2","AJAX, SOUPLINE et PALMOLIVE s'associe à NATURAVERDE en présentant une gamme exclusive pour toutes les fées du logis soucieuses de l'environnement sans zapper l'efficacité du nettoyage. Design nouveau et parfums agréables écolos ! ",NULL,"ajax soupline palmolive naturaverde ecolo","1","2010-06-25 11:17:47",NULL
"1819","108",,"1","Vente Exceptionnelle vendredi, samedi de 11h à 18h de GERARD DAREL, maroquinerie et prêt à porter au show room MONCEAU de L'Espace Catherine Max.8, rue Alfred Vigny, Paris 8.",NULL,,"1","2010-06-25 11:30:53",NULL
"1820","754","http://www.feng-shui-directions.com/2010/06/cuisine-feng-shui.html","5","En Feng Shui, la cuisine est une partie importante de la maison. Elle nourrit et entretien la vie et donc notre capital santé. Elle symbolise également la prospérité.venez lire la suite de cet article",NULL,"feng shui, bien etre, santé, astuce, harmonie","1","2010-06-25 14:18:23",NULL
"1821","108",,"7","OUP'S,   les collégiens, TDN a oublié de vous souhaiter bonne chance pour le brevet qui a commencé aujourd'hui et qui continue demain.Voilà , on est dans les maillots et les tongs et on oublie les exam's! Allez bonne chance ! la fin du collège !!!! ",NULL,,"1","2010-06-28 16:15:21",NULL
"1822","108","http://www.facebook.com/group.php?gid=94938261480&ref=ts","7","Dernier apéro vintage Bordeaux (avant la reprise en septembre) demain mardi 29 juin au Mécano bar, 99, rue Oberkampf, paris 11ème. le verre à 2 euros, avec un Concert de JONJO FEATHER.",NULL,,"1","2010-06-28 16:20:27",NULL
"1823","108","http://www.mondadorisengage.fr","7","Création du premier Prix des Femmes pour le Développement Durable par 8 magazines. 3 domaines d'action: l'engagement social, la protection de l'environnement, l'économie durable.8 lauréates, 8 prix de 10 000 euros.Dépôt des dossiers avant le 31 août.",NULL,,"1","2010-06-28 17:05:51",NULL
"1824","1148","http://www.rockmystyle.fr/index.php?m=news&c=CtrNews&a=doView","1","Mariez-le top à pois à un short en jean destroy si vous voulez casser le côté sage. Pour Rock My Style, les petits pois, ça ne se démode pas, c'est frais, c'est gai, et en plus c'est bon pour la santé!",NULL,"Tops à pois","1","2010-06-29 08:54:45",NULL
"1825","1237","http://www.etam-beach.fr/","1","ETAM BEACH : c'est la plus grande collection de maillots de bain (250), 80 accessoires de plage...Venez vite découvrir ce tout nouveau concept de folie !  Pop'up stores : présents dans 10 villes balnéaires et capitales en France et en Espagne. ",NULL,"etam beach maillot accessoire plage france espagne","1","2010-06-29 10:54:03",NULL
"1826","1237","http://bentaberryblog.com/","7","Devenez ambassadrice de la marque BENTA BERRY en participant au casting. Soyez les modèles de la marque et associez-vous à la création des nouvelles collections de soins et de parfums ... Offre réservée aux 16-24 !!! (nanas et mecs)",NULL,"casting benta berry modeles marque parfums","1","2010-06-29 11:37:25",NULL
"1827","1237","http://www.benjaminpaulin.com/blog/","7","Benjamin Paulin sera demain sur la scène du Bus Palladium en compagnie de Charles-Baptiste et Wladimir (chanteurs décalés, dandys et crooners) pour la soirée NOUVEAUX CLASSIQUES. Entrée libre ! 6 rue fontaine, 75009 Paris",NULL,"benjamin paulin nouveaux classiques bus palladium","1","2010-06-29 12:09:11",NULL
"1828","1","http://streetgeneration.fr/news/breves/9539/sexualite-le-viagra-feminin-recale-par-l%E2%80%99agence-americaine-des-medicaments/","6","Le viagra féminin, ou plutôt le « Girosa », de la firme allemande Boehringer Ingelhein, s’est vu recalé par l’Agence américaine des médicaments ! IL n’existe aujourd’hui aucun médicament capable de réguler l’appétit sexuel de la femme...",NULL,"actualité sexe sexualité viagra médicament féminin appétit sexuel","1","2010-06-29 13:18:59",NULL
"1829","1237","http://www.brandalley.fr/ventes-privees/","1","Demain, c'est déjà les soldes, enfin !!! Si vous êtes coincées au bureau, pas de panique, faites votre shopping sur Internet. De nombreux sites comme Brandalley.fr propose des soldes avec des remises jusqu'à -90%. Profitez-en les nanas ",NULL,"brandalley soldes web","1","2010-06-29 13:43:48",NULL
